authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-17T08:07:20Z	d17709f7b09c0bd423e6d3718b3e0310da2e4d1f	646	45	46	43	104	0.06914345	0.16099071	0.26093535	0.20689498	2.12195593	0.24367273	0.28375537	0
2026-08-17T08:23:18Z	2946c77453be3a8eba356998f825bd8bdde9ef57	646	46	46	43	105	0.06965944	0.16253870	0.25755746	0.20437491	2.12954774	0.24169426	0.28821306	0
2026-08-17T08:34:54Z	9dd745fe89a5b5ba5d2588e5d96b28224ddc6bfd	646	46	47	43	106	0.07017544	0.16408669	0.25421501	0.20188263	2.13710944	0.23974792	0.29270509	0
2026-08-17T08:35:39Z	ace0fa4debc2f46ae1d299bbd5d14aab7b49ce53	646	46	47	44	107	0.07069143	0.16563467	0.25090720	0.19941752	2.14464172	0.23783294	0.29723147	0
2026-08-17T09:01:28Z	fde781621cb9c300f1fb1d77df682807ed5a50e9	646	46	48	44	108	0.07120743	0.16718266	0.24763324	0.19697898	2.15214526	0.23594854	0.30179220	0
2026-08-17T09:02:31Z	f10318b387ad5d2b5380f6b17f84d804174261a4	646	46	48	45	108	0.07172343	0.16718266	0.25644994	0.20231734	2.13578664	0.24264752	0.29558689	0
2026-08-17T09:06:41Z	cd311bfb5fb1a9b6cc66f727cc707b5e7795245a	646	47	48	45	109	0.07223942	0.16873065	0.25316517	0.19987913	2.14322721	0.24074852	0.30006175	0
2026-08-17T09:34:51Z	4ba468ab8bb38cbcc3daa53c28da8b95af628b29	646	48	48	45	110	0.07275542	0.17027864	0.24991315	0.19746649	2.15064094	0.23887926	0.30456985	0
2026-08-17T09:34:55Z	9843af5a0fb3ebc5879f8c7abb8630a46692d8f8	646	48	49	45	110	0.07327141	0.17027864	0.25852518	0.20267873	2.13468820	0.24543089	0.29854194	0
2026-08-17T09:36:46Z	c0d3d4c064da8373f6cc4e3178b4997903a5f29d	646	48	49	46	111	0.07378741	0.17182663	0.25526345	0.20026669	2.14204104	0.24354812	0.30296851	0
2026-08-17T10:03:14Z	6a0c503cd7498f0e600b9600ed232018e46d7f8d	646	48	49	47	111	0.07430341	0.17182663	0.26372037	0.20538191	2.12650761	0.25000000	0.29721362	0
2026-08-17T10:03:38Z	dc731104346e63df58e2d1860537e675a5ebb350	646	49	49	47	111	0.07481940	0.17182663	0.27206625	0.21788086	2.08948321	0.25639567	0.29181226	0
2026-08-17T10:04:11Z	18a29baee15e1579593d7399c09216df69f1c35e	646	49	50	47	112	0.07533540	0.17337461	0.26875745	0.21540050	2.09672762	0.25446001	0.29605987	0
2026-08-17T10:28:51Z	9b2a9a490e526c184836f6e15f24fb47e0dafaee	646	49	50	48	113	0.07585139	0.17492260	0.26548026	0.21294519	2.10394856	0.25255363	0.30033777	0
2026-08-17T10:29:06Z	20aa9d3f352de58492c857d19da8db752c5f5ace	646	49	51	48	114	0.07636739	0.17647059	0.26223402	0.21051439	2.11114656	0.25067586	0.30464597	0
2026-08-17T10:30:04Z	703cf8b833d2f1e32ffdab0d949d269faae15907	646	49	51	48	114	0.07636739	0.17647059	0.26223402	0.21051439	2.11114656	0.25067586	0.30464597	0
2026-08-17T10:46:30Z	0478415a6e3b3d32f49171dd2d51400dfc956d3d	646	49	51	49	114	0.07688338	0.17647059	0.27035963	0.21537855	2.09679197	0.25689823	0.29927565	0
2026-08-17T10:47:06Z	fc2dbf68213be68f00475e407b3c9891fa0da2ab	646	49	52	49	115	0.07739938	0.17801858	0.26710707	0.21295087	2.10393179	0.25501004	0.30351503	0
2026-08-17T10:47:19Z	e6b07cb199711b26ab303030ae04a6d2c506a711	646	50	52	49	115	0.07791538	0.17801858	0.27509433	0.21772946	2.08992396	0.26114238	0.29836359	0
2026-08-17T11:13:04Z	6bc1fa8a09db1f82d1d1ccbd11183fe49b4d1df0	646	51	52	49	116	0.07843137	0.17956656	0.27183651	0.21530532	2.09700662	0.25924471	0.30253798	0
2026-08-17T11:13:31Z	28ff1400f9c0e1fd37d94280ef851226710a532e	646	51	53	49	117	0.07894737	0.18111455	0.26860827	0.21290443	2.10406884	0.25737470	0.30674099	0
2026-08-17T11:14:15Z	5df4688472e9e1c56cf45716649f4261facc9552	646	51	53	50	117	0.07946336	0.18111455	0.27642787	0.21758089	2.09035668	0.26338333	0.30170233	0
2026-08-17T11:41:33Z	70f0379b5ae5d5c851f9905fc5f38792106ba335	646	51	53	50	117	0.07946336	0.18111455	0.27642787	0.21758089	2.09035668	0.26338333	0.30170233	0
2026-08-17T11:41:35Z	1ec1874a73ec7224115004a8feef13771d50af01	646	51	54	50	117	0.07997936	0.18111455	0.28415185	0.22219647	2.07699713	0.26934321	0.29694218	0
2026-08-17T11:42:24Z	a9de669ba952aaede7e366a003e3e6c8b27caf65	646	52	54	50	118	0.08049536	0.18266254	0.28088641	0.21978054	2.08396855	0.26742920	0.30099688	0
2026-08-17T11:57:18Z	ea19f6d87f183a8d6ddfb85de7510e6c9a2436da	646	52	54	51	119	0.08101135	0.18421053	0.27764981	0.21738710	2.09092134	0.26554249	0.30507868	0
2026-08-17T11:57:29Z	790be3f6803cbdbe9aee681940814f588241ac28	646	52	54	51	119	0.08101135	0.18421053	0.27764981	0.21738710	2.09092134	0.26554249	0.30507868	0
2026-08-17T12:11:55Z	e6f5eebd37af56e39b106e3018b6b0b5cb38922d	646	50	54	51	118	0.07997936	0.18266254	0.27319499	0.21518355	2.09736368	0.26150455	0.30584309	0
2026-08-17T12:26:53Z	87d76547b4dc8cb90431f1dfd1b70f51f851bf05	646	50	54	51	118	0.07997936	0.18266254	0.27319499	0.21518355	2.09736368	0.26150455	0.30584309	0
2026-08-17T12:29:22Z	d232926dd6766c7587bad7c660ec8465b88ac8ab	646	50	52	51	118	0.07894737	0.18266254	0.25752657	0.20580766	2.12522488	0.24950990	0.31640976	0
2026-08-17T12:44:30Z	09e4972e1c69f4f8bacf6cf41802b6de2e69068a	647	50	52	51	118	0.07882535	0.18238022	0.25767207	0.20591205	2.12491060	0.24950990	0.31592072	0
2026-08-17T12:47:00Z	196b08e9aa58bcf89f9bbad8ee481691c655c733	647	50	52	51	119	0.07882535	0.18392581	0.24659255	0.19881612	2.14648741	0.24169426	0.32613661	0
2026-08-17T13:07:04Z	5f2b79a7a92da0be964c2cf277f7b63d2a454666	647	50	52	51	118	0.07882535	0.18238022	0.25767207	0.20591205	2.12491060	0.24950990	0.31592072	0
2026-08-17T13:07:19Z	67cdbbc7d12ea204a172463ba34c6014d84b428e	647	51	52	51	119	0.07934055	0.18392581	0.25453728	0.20357709	2.13196254	0.24772934	0.32027110	0
2026-08-17T13:07:33Z	b7e5f3042b0af3d9763ba35216144cbd1bd2feef	647	51	52	51	120	0.07934055	0.18547141	0.24352059	0.18946932	2.17558629	0.23997526	0.33061969	0
2026-08-17T13:34:14Z	526ae490545b7ac4a35af23d94b4895943d4b326	649	51	52	51	121	0.07909605	0.18644068	0.23280533	0.18263076	2.19738121	0.23226862	0.34053694	0
2026-08-17T13:35:11Z	2c6600b1a70214c2b7553da91c41c0f2be07328d	649	51	52	51	122	0.07909605	0.18798151	0.22179297	0.16852613	2.24374177	0.22460854	0.35215066	0
2026-08-17T13:36:08Z	8ca0ad39ea905023b38ce5620acb2e08fee35bd9	649	51	52	52	123	0.07960966	0.18952234	0.21887505	0.16642284	2.25082321	0.22303283	0.35694143	0
2026-08-17T16:40:13Z	aa6cd347af43dffd91605a455cc342e41664f138	669	52	52	52	126	0.07772795	0.18834081	0.19729775	0.15258984	2.29853410	0.20652525	0.37636052	0
2026-08-17T16:56:49Z	fa916930f7f6c595890bdbdc06e357b6227e4635	669	51	52	52	125	0.07722970	0.18684604	0.20003688	0.15457189	2.29157412	0.20796485	0.37135938	0
2026-08-17T17:13:51Z	d453e7aa6abc6e088dea51e4a124cf1915554d15	671	51	52	52	126	0.07699950	0.18777943	0.18942756	0.14079877	2.34082848	0.20049637	0.38404437	0
2026-08-17T17:43:08Z	132139a8c43002f89086e10dd2d78f9de44ecc40	671	51	49	52	128	0.07550919	0.19076006	0.14212116	0.10388508	2.48391633	0.16721503	0.45156941	0
2026-08-17T18:01:35Z	ea6f928962d68066c062a195a7e92754c1e911bf	671	51	49	52	128	0.07550919	0.19076006	0.14212116	0.10388508	2.48391633	0.16721503	0.45156941	0
2026-08-17T18:29:16Z	aa6293bc8aed2af55a1908d8fa6e370d82499fda	671	51	48	52	126	0.07501242	0.18777943	0.15572277	0.11275337	2.44796696	0.17587340	0.42651373	0
2026-08-17T18:52:30Z	f8472b11f6b042960cee590a99b19cef4e323984	671	51	48	52	125	0.07501242	0.18628912	0.16688062	0.11991485	2.41968716	0.18339691	0.40901682	0
2026-08-17T19:20:15Z	0d9758da9ccf522c0d340a3a4669da9c62663e36	671	51	48	52	125	0.07501242	0.18628912	0.16688062	0.11275337	2.44796696	0.18339691	0.40901682	0
2026-08-17T19:20:40Z	2cfee877847fdf7e6e5f802d684fe91b0798395c	671	51	48	52	124	0.07501242	0.18479881	0.17803847	0.11991485	2.41968716	0.19096365	0.39280993	0
2026-08-17T19:37:59Z	44f223c4aef18c45a1fb3dad371aefc63eb5d32b	671	51	48	52	124	0.07501242	0.18479881	0.17803847	0.11991485	2.41968716	0.19096365	0.39280993	0
2026-08-17T19:57:17Z	6256d25641436aca71443509746b26f14b25b956	671	51	48	52	125	0.07501242	0.18628912	0.16688062	0.11275337	2.44796696	0.18339691	0.40901682	0
2026-08-17T20:10:47Z	fd578114cdc862d72d89563171031db7ebb1432a	671	51	47	52	124	0.07451565	0.18479881	0.16947513	0.10731298	2.46989614	0.18470536	0.40342982	0
2026-08-17T20:25:07Z	2e6acc9833636ce086d9e55b6d97c87e461fb202	672	50	47	52	124	0.07390873	0.18452381	0.16094981	0.10190512	2.49208712	0.17839329	0.41430219	0
2026-08-17T20:42:32Z	47d009ddcf798c571e6b911b44bf2cd0be34f16d	673	50	47	52	123	0.07379891	0.18276374	0.17238281	0.10925915	2.46200651	0.18603270	0.39669859	0
2026-08-17T20:47:16Z	2941d15f20d440b4f0aa0b8845877a416a54befa	673	50	48	52	124	0.07429421	0.18424963	0.16976929	0.10752512	2.46903373	0.18470536	0.40223092	0
2026-08-17T20:58:30Z	ff2a0a4df4a348ee2eca870dd4c4d1bb17d4009d	673	50	48	52	124	0.07429421	0.18424963	0.16976929	0.10752512	2.46903373	0.18470536	0.40223092	0
2026-08-17T21:35:12Z	37af49d3378fa2a1936c5b1e875654558965f84f	673	50	49	52	122	0.07478950	0.18127786	0.20063940	0.12728511	2.39125713	0.20622990	0.36265109	0
2026-08-17T21:59:32Z	88c91695bbb61a9455047fb837ef1ecffe7127b3	675	49	49	52	121	0.07407407	0.17925926	0.20370769	0.12934151	2.38344360	0.20771520	0.35661364	0
2026-08-17T22:23:48Z	e2b0edcc0a8e3fdccac131e1c410663e4cd66a45	675	49	49	52	120	0.07407407	0.17777778	0.21492308	0.13654318	2.35647799	0.21547674	0.34376830	0
2026-08-17T22:57:03Z	f50b9e9129670d2e751a21a67b595bd21ff38902	675	49	50	52	121	0.07456790	0.17925926	0.21207270	0.13465048	2.36350565	0.21393099	0.34856055	0
2026-08-17T22:57:16Z	b338eb567cf2af159bd60525fe366f149f8ab690	675	50	50	52	121	0.07506173	0.17925926	0.22033272	0.13988905	2.34415638	0.22009458	0.34104306	0
2026-08-17T23:21:44Z	bc04cccf4c3e5cd84d6b281f6e882a12767c40f6	675	50	50	52	122	0.07506173	0.18074074	0.20924740	0.13277460	2.37051235	0.21240739	0.35338568	0
2026-08-17T23:39:39Z	e702d7952cadfd4832f2fa0f4083219f57788286	675	50	51	52	124	0.07555556	0.18370370	0.19542508	0.12384334	2.40444982	0.20332250	0.37160451	0
2026-08-17T23:53:04Z	2db012f48eb24e9a7c7e0dc32107a63528d0f74b	675	50	51	52	123	0.07555556	0.18222222	0.20644666	0.13091519	2.37749863	0.21090547	0.35824370	0
2026-08-18T00:07:31Z	a546f9d2f94855eac2579a947dad4f943af66f3e	675	50	50	52	123	0.07506173	0.18222222	0.19816208	0.12566005	2.39746810	0.20476582	0.36657352	0
2026-08-18T00:07:46Z	58c31276d44d8a5dfaaeffdb4d1ff3d87911e4d7	675	50	50	52	123	0.07506173	0.18222222	0.19816208	0.12566005	2.39746810	0.20476582	0.36657352	0
2026-08-18T00:38:38Z	4445f35ecbdfd5f2def2297d321ce20fe2870964	675	49	50	52	122	0.07456790	0.18074074	0.20092279	0.12749266	2.39046621	0.20622990	0.36157657	0
2026-08-18T00:39:31Z	f95d0def8ada316e4aadc0c3e671c68b303c6150	675	49	49	52	121	0.07407407	0.17925926	0.20370769	0.12934151	2.38344360	0.20771520	0.35661364	0
2026-08-18T02:38:24Z	af90062897e9bdf0e5bcbcb20bd087782f301e8b	675	49	49	52	122	0.07407407	0.18074074	0.19249231	0.12213974	2.41103389	0.20000000	0.37037037	0
2026-08-18T03:32:56Z	4b5b2c2affb829a2bdcaf98d98179d1b2a8a77e8	675	47	49	52	121	0.07308642	0.17925926	0.18665414	0.12579804	2.39693945	0.19512349	0.37456494	0
2026-08-18T04:42:39Z	ef4c4ce34a76eaf7b44847313a1ac05b9854056d	675	46	49	52	120	0.07259259	0.17777778	0.18937838	0.12765202	2.38985929	0.19655089	0.36933231	0
2026-08-18T04:44:10Z	6a05437cc7688a866f79039560e0c0f9f4e49462	675	46	46	52	118	0.07111111	0.17481481	0.18607231	0.12583971	2.39677985	0.19296774	0.36851295	0
2026-08-18T05:03:10Z	fab444bbee24c938b77f1f3669894d5b5972fcc5	675	46	45	52	118	0.07061728	0.17481481	0.17712581	0.12018952	2.41861553	0.18640780	0.37883224	0
2026-08-18T05:13:41Z	504b4ac7f58556dc4ac53743b95efbd8f68c709c	675	46	45	52	117	0.07061728	0.17333333	0.18882544	0.12771575	2.38961662	0.19441758	0.36322479	0
2026-08-18T05:43:33Z	1ecc2936b3f032345b44291fd38e8d3a1f2ecb9c	675	44	45	52	117	0.06962963	0.17333333	0.17071527	0.11627206	2.43398995	0.18115137	0.38437263	0
2026-08-18T05:44:25Z	8ca46e39eb0f19681ecf16cb29e1fd49bc42639b	675	44	45	52	116	0.06962963	0.17185185	0.18256220	0.13152184	2.37521478	0.18924254	0.36793856	0
2026-08-18T06:06:22Z	62f053d5fca2f0e1dba666899c323392b7df4ece	675	45	45	52	117	0.07012346	0.17333333	0.17983143	0.12960967	2.38242848	0.18781442	0.37336566	0
2026-08-18T06:28:33Z	61e83418ec11de4f2eb12acd5e7293f8ada8bd0d	675	46	45	52	118	0.07061728	0.17481481	0.17712581	0.12771575	2.38961662	0.18640780	0.37883224	0
2026-08-18T06:33:27Z	fa64f7abde640152746e987a911bdb54cd8f7fc2	675	46	44	52	118	0.07012346	0.17481481	0.16805868	0.12203448	2.41144188	0.17978875	0.39003251	0
2026-08-18T06:47:32Z	69e14e0e4cd43523124ec270b98d6df7e9f61c29	675	45	44	52	117	0.06962963	0.17333333	0.17071527	0.12389701	2.40424298	0.18115137	0.38437263	0
2026-08-18T07:19:30Z	ae0c87bd05a19d85b55e367f0e799ed75581678f	675	45	44	52	116	0.06962963	0.17185185	0.18256220	0.13152184	2.37521478	0.18924254	0.36793856	0
2026-08-18T07:20:22Z	ae20697eb3d0426386830acc8dcff7df8a3f9ae9	675	45	44	52	116	0.06962963	0.17185185	0.18256220	0.13152184	2.37521478	0.18924254	0.36793856	0
2026-08-18T07:43:34Z	8f4d5cca0532fd74e0691c0d8eecba3054f137a3	675	46	44	52	117	0.07012346	0.17333333	0.17983143	0.12960967	2.38242848	0.18781442	0.37336566	0
2026-08-18T07:43:47Z	8bb9e14f0243b413d2ad3a739f787dab6034930c	675	46	44	50	115	0.06913580	0.17037037	0.18531866	0.13345267	2.36797485	0.19069266	0.36255094	0
2026-08-18T07:43:57Z	3d0798f52125df549d20f4d82fff33cefde5b7c8	675	46	45	50	115	0.06962963	0.17037037	0.19440912	0.13914655	2.34687959	0.19738397	0.35276232	0
2026-08-18T08:03:06Z	26c44087e4a3bdfd7e81fa8a888c9bd26769321d	675	46	46	50	116	0.07012346	0.17185185	0.19160419	0.13718474	2.35410535	0.19588949	0.35797458	0
2026-08-18T08:06:13Z	ac451bf07b79a0e57a6d34a8a3c3bddc414128be	675	45	46	50	116	0.06962963	0.17185185	0.18256220	0.13152184	2.37521478	0.18924254	0.36793856	0
2026-08-18T08:14:51Z	0d904b7f66b0afbd66435f5744167d448bb1ed1e	675	45	46	51	117	0.07012346	0.17333333	0.17983143	0.12960967	2.38242848	0.18781442	0.37336566	0
2026-08-18T08:29:27Z	af17f136d2bcade52563727e3400746b7198294f	675	45	46	51	117	0.07012346	0.17333333	0.17983143	0.12960967	2.38242848	0.18781442	0.37336566	0
2026-08-18T08:29:48Z	f6a2082137fe72ae2a8a9ae015d26ca93c750d96	675	45	46	51	117	0.07012346	0.17333333	0.17983143	0.12960967	2.38242848	0.18781442	0.37336566	0
2026-08-18T08:46:15Z	8594b2c5b8c11c95d44ea331ee85e0c96a9a2594	675	45	46	52	117	0.07061728	0.17333333	0.18882544	0.14276789	2.33365733	0.19441758	0.36322479	0
2026-08-18T08:46:30Z	0a52784db41d2e8453fcd471e52ffa07bb5542bf	675	45	46	52	117	0.07061728	0.17333333	0.18882544	0.14276789	2.33365733	0.19441758	0.36322479	0
2026-08-18T08:46:33Z	50bd21a415d8f7961ff9d4b9af4931e8eb766990	675	45	46	52	116	0.07061728	0.17185185	0.20052507	0.15029379	2.30664974	0.20247681	0.34876727	0
2026-08-18T09:14:08Z	1f122fa0efd03e7c0affd32d5327ee28ab8f8b2e	675	44	46	52	115	0.07012346	0.17037037	0.20337694	0.15233454	2.29943367	0.20401487	0.34371739	0
2026-08-18T09:14:19Z	0aa4366b3393dd9f3e76cd7839eca89fad70b166	675	44	46	52	115	0.07012346	0.17037037	0.20337694	0.15233454	2.29943367	0.20401487	0.34371739	0
2026-08-18T09:14:31Z	5f866d973670ce2dfa785f4dbc764aebc25edf8a	675	44	46	52	115	0.07012346	0.17037037	0.20337694	0.15233454	2.29943367	0.20401487	0.34371739	0
2026-08-18T09:29:44Z	8f5a236be1eefba25b59122ea3509d42fa39aa42	675	44	46	52	114	0.07012346	0.16888889	0.21514970	0.15990927	2.27303975	0.21219151	0.33047249	0
2026-08-18T09:31:41Z	6a079d3f11d761a62a731d8eda51f98d0bfe5255	675	44	45	52	114	0.06962963	0.16888889	0.20625604	0.15439564	2.29219131	0.20557661	0.33870405	0
2026-08-18T09:42:39Z	ff8e408b1ee6bb7ff854840731bcc6fe46481414	675	44	45	52	115	0.06962963	0.17037037	0.19440912	0.14677116	2.31921289	0.19738397	0.35276232	0
2026-08-18T10:00:21Z	08e59cecc3ebb85effa4b2f47c9f128823f9eb5b	675	44	45	52	114	0.06962963	0.16888889	0.20625604	0.15439564	2.29219131	0.20557661	0.33870405	0
2026-08-18T10:15:05Z	283ca5cc18e759468fc6544aaed0256a6a44baf3	675	44	44	52	113	0.06913580	0.16740741	0.20916299	0.15647755	2.28492201	0.20716259	0.33372726	0
2026-08-18T10:16:03Z	d1ecd649bd4923c3e264b0947c811ae5b6d871da	675	44	44	52	112	0.06913580	0.16592593	0.22108516	0.16415227	2.25851820	0.21547674	0.32085042	0
2026-08-18T10:16:10Z	ddb237ba76b7f320feb4e58c55aa926b5ef72d8b	675	45	44	52	113	0.06962963	0.16740741	0.21810297	0.16202001	2.26579253	0.21382143	0.32564383	0
2026-08-18T10:41:43Z	f6e7e67480545eddc012f0a065dc2085db5f281d	675	45	44	52	113	0.06962963	0.16740741	0.21810297	0.16202001	2.26579253	0.21382143	0.32564383	0
2026-08-18T10:41:54Z	1ba561b49c9e1eb69beb718c936ed8000148f26c	675	45	44	52	112	0.06962963	0.16592593	0.22994989	0.17726841	2.21477921	0.22211944	0.31347832	0
2026-08-18T10:42:31Z	3ee6ed2d4312922e9fb2ab918a50140f650406c0	675	45	44	52	113	0.06962963	0.16740741	0.21810297	0.16964427	2.23999527	0.21382143	0.32564383	0
2026-08-18T11:28:51Z	3139d01f5a2d177f41bb2dc92a74a057c3b1f3be	675	45	43	52	111	0.06913580	0.16444444	0.23300732	0.17950138	2.20750105	0.22384506	0.30885561	0
2026-08-18T11:42:45Z	a817d8d30c68df15249762c45f059cabba9f4088	675	45	43	51	108	0.06864198	0.16000000	0.26009242	0.19720858	2.15143650	0.24264752	0.28288760	0
2026-08-18T11:43:08Z	4ec5b5e676bb2df652260883532e9674eb3602d8	675	44	43	51	107	0.06814815	0.15851852	0.26336676	0.19959262	2.14410495	0.24457698	0.27863680	0
2026-08-18T11:58:32Z	9fdb1b43499638852fa41d62485a822ebd1b6911	675	44	44	51	109	0.06864198	0.16148148	0.24809391	0.18948325	2.17554234	0.23409401	0.29322398	0
2026-08-18T11:58:49Z	e12249a304338b6a73777ffc7143c6c3de09a3e0	675	44	44	51	109	0.06864198	0.16148148	0.24809391	0.18948325	2.17554234	0.23409401	0.29322398	0
2026-08-18T11:59:03Z	e93198efc15815369b302755503ebccacd236d26	675	45	44	51	109	0.06913580	0.16148148	0.25685166	0.20252416	2.13515789	0.24074852	0.28717021	0
2026-08-18T12:27:25Z	8f7bbef4715377f8c0c1af349d0886da03f0b769	675	44	44	51	107	0.06864198	0.15851852	0.27209092	0.21265890	2.10479374	0.25125963	0.27319142	0
2026-08-18T12:28:16Z	b6c75ecafcb85d8e7c3ba619975f2c6873bfd160	675	44	44	51	107	0.06864198	0.15851852	0.27209092	0.20493380	2.12785937	0.25125963	0.27319142	0
2026-08-18T12:29:04Z	163fb6679339dcd919885e4657ce8d8510afd869	675	44	44	51	106	0.06864198	0.15703704	0.28408942	0.21265890	2.10479374	0.25993154	0.26407713	0
2026-08-18T12:48:37Z	22c98ff7f426eb6c1897065e239e5f8f31ba4a7a	675	44	44	51	106	0.06864198	0.15703704	0.28408942	0.22038389	2.08222314	0.25993154	0.26407713	0
2026-08-18T13:22:16Z	0a0edefe16269b61dc2fba502d817751689da4c6	675	44	44	51	105	0.06864198	0.15555556	0.29608792	0.22810875	2.06013181	0.26866453	0.25549326	0
2026-08-18T13:23:49Z	1f80ef780e17d6284954603dc70a169eb8c50e07	675	44	43	51	105	0.06814815	0.15555556	0.28751867	0.22292338	2.07490870	0.26201426	0.26009328	0
2026-08-18T13:26:37Z	449cb95b10b820b112de4a3ebef864ddc440661a	675	45	43	51	106	0.06864198	0.15703704	0.28408942	0.22038389	2.08222314	0.25993154	0.26407713	0
2026-08-18T13:47:18Z	bbb787b66ec5308d726d103dea177f473630c7cc	675	45	43	51	106	0.06864198	0.15703704	0.28408942	0.22038389	2.08222314	0.25993154	0.26407713	0
2026-08-18T13:50:44Z	5e490bc1f035762604d46d7fc487402bb82a84b1	675	45	43	52	106	0.06913580	0.15703704	0.29261815	0.22554589	2.06740886	0.26653797	0.25938444	0
2026-08-18T13:51:45Z	fea78daf9435484f87842835400a1aeb61b0f257	675	45	43	52	106	0.06913580	0.15703704	0.29261815	0.22554589	2.06740886	0.26653797	0.25938444	0
2026-08-18T14:21:14Z	5fb27e91cf9e34d4a8fd97e1a2f03a082d4a0a0a	675	45	43	52	106	0.06913580	0.15703704	0.29261815	0.22554589	2.06740886	0.26653797	0.25938444	0
2026-08-18T14:24:57Z	18d8d880f0a4754f2dbf10d060657f9d34929ee9	675	45	42	52	105	0.06864198	0.15555556	0.29608792	0.22810875	2.06013181	0.26866453	0.25549326	0
2026-08-18T14:29:05Z	9d7e92bb5477376142ff0d319ad56a127e3e0128	675	45	42	52	105	0.06864198	0.15555556	0.29608792	0.22810875	2.06013181	0.26866453	0.25549326	0
2026-08-18T15:03:16Z	ed473c91729b3fe09336562dec8a651663a86a72	682	44	42	52	103	0.06744868	0.15102639	0.31243581	0.23904252	2.02965317	0.27970068	0.24114593	0
2026-08-18T15:03:39Z	72e302ac4ac1eae383ff61d8993164c70cb91281	682	44	43	52	103	0.06793744	0.15102639	0.32084661	0.24412463	2.01579136	0.28631899	0.23727884	0
2026-08-18T15:05:34Z	064781912f57e16e3f5ae41ed3c530c2df241862	682	44	43	53	103	0.06842620	0.15102639	0.32914278	0.24913368	2.00231287	0.29287828	0.23363357	0
2026-08-18T15:29:17Z	41458e67b10c032decf4261ed8af3cee29486bdb	682	44	43	53	102	0.06842620	0.14956012	0.34105149	0.26446851	1.96214752	0.30178704	0.22673670	0
2026-08-18T20:08:56Z	80e2a90048fd1d0aae4d46f4c9825652e8f7f6dd	686	44	40	53	100	0.06656948	0.14577259	0.34074038	0.27330213	1.93973344	0.30009124	0.22183081	0
2026-08-18T20:17:22Z	74350677eeb92e2314df61520700ea97fe1383ba	686	43	40	53	98	0.06608358	0.14285714	0.35676086	0.29982696	1.87540565	0.31182295	0.21192660	0
2026-08-18T20:43:02Z	028cfeacf892f97c01c0aa458f1af304001f5265	686	43	38	53	97	0.06511176	0.14139942	0.35229198	0.29809036	1.87948643	0.30767379	0.21162595	0
2026-08-18T20:43:14Z	3a598c2ac4f8c2c401dccf57513ad112d4f3670f	686	43	38	53	95	0.06511176	0.13848397	0.37704516	0.32203489	1.82474008	0.32660080	0.19936191	0
2026-08-18T21:38:56Z	383f0fb811c75e3ecde6505124cbc729ae6582ac	691	43	39	53	95	0.06512301	0.13748191	0.38574364	0.32704811	1.81367925	0.33333333	0.19536903	0
2026-08-18T21:44:01Z	e4df0a387c06b86aeb82848a94c499e199041264	691	43	39	45	83	0.06126387	0.12011577	0.47217024	0.37982299	1.70488839	0.39971371	0.15326937	0
2026-08-18T21:46:25Z	625180335c7d6778b90840411b1cb03d6f36e6f6	691	42	39	45	82	0.06078148	0.11866860	0.47710161	0.38366724	1.69747154	0.40346867	0.15064732	0
2026-08-18T22:22:52Z	3b5d20c89b994ce8b609f83563990f994c2828ab	692	42	40	45	81	0.06117534	0.11705202	0.49819932	0.40503515	1.65739419	0.42139635	0.14517292	0
2026-08-18T22:23:26Z	edddbebe8841f0b98e556edb97a887d2385d85bb	692	42	40	46	81	0.06165703	0.11705202	0.50603561	0.41770598	1.63451044	0.42834824	0.14394137	0
2026-08-18T22:40:55Z	09a86fe8f3f708b3aaa9258ad09a7cf93b2b62c8	692	41	40	46	80	0.06117534	0.11560694	0.51117693	0.42180407	1.62724384	0.43240280	0.14147766	0
2026-08-18T22:41:32Z	17d49c879166ea98bffa5f7623d7950cea18137a	692	41	41	46	80	0.06165703	0.11560694	0.51892163	0.42602907	1.61981956	0.43933983	0.14034018	0
2026-08-18T22:43:15Z	0c68c8d80c035d521d33f9bef9edf9b318d7e903	692	41	41	46	80	0.06165703	0.11560694	0.51892163	0.42602907	1.61981956	0.43933983	0.14034018	0
2026-08-18T22:59:24Z	74cff901a68684f0751e6c979056c6316e2a211f	693	40	41	46	79	0.06108706	0.11399711	0.52422093	0.43024119	1.61248503	0.44352391	0.13773116	0
2026-08-18T23:11:53Z	cb92deb7ca24adc80975ac245376f5a0d9bff9e1	693	40	41	46	79	0.06108706	0.11399711	0.52422093	0.43024119	1.61248503	0.44352391	0.13773116	0
2026-08-18T23:23:43Z	606f7fc7ac893236a680567539e3d33f675536f5	693	40	40	46	78	0.06060606	0.11255411	0.52952189	0.43445662	1.60521094	0.44779144	0.13534439	0
2026-08-18T23:24:04Z	543fa1a3272cf1108e67f7407d283ccfd15822a2	693	41	40	46	77	0.06108706	0.11111111	0.55017252	0.45539080	1.57003815	0.46612494	0.13105298	0
2026-08-18T23:41:21Z	964780aad47689121437bcbf6549e4d78f4c97a2	693	41	40	45	75	0.06060606	0.10822511	0.56872840	0.47668263	1.53581107	0.48229951	0.12566063	0
